timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-09 11:00:00,2.81,3.89,2.15,2.206,6403949.07,1652097599999,16774981.64462,40508,3090981.18,8190142.51258,0
2022-05-09 12:00:00,2.207,2.395,2.173,2.347,1110612.33,1652101199999,2530415.03079,6437,619958.88,1415059.97636,0
2022-05-09 13:00:00,2.343,2.486,2.307,2.384,654527.59,1652104799999,1560505.19677,4422,324632.19,776161.46656,0
2022-05-09 14:00:00,2.384,2.725,2.33,2.435,1432837.32,1652108399999,3677486.75506,8732,697431.29,1794052.59236,0
2022-05-09 15:00:00,2.437,2.465,2.216,2.261,686827.91,1652111999999,1603864.89487,3821,172662.48,404914.33393,0
2022-05-09 16:00:00,2.252,2.311,2.05,2.18,633928.33,1652115599999,1383286.877,3663,172584.83,378738.44304,0
2022-05-09 17:00:00,2.178,2.22,1.893,2.066,683316.65,1652119199999,1418165.32208,3781,319093.04,662502.93638,0
2022-05-09 18:00:00,2.072,2.153,1.814,1.831,596131.87,1652122799999,1148347.66743,2970,259795.92,498013.01642,0
2022-05-09 19:00:00,1.837,1.983,1.802,1.908,431216.77,1652126399999,795486.88081,2270,184541.52,343070.22847,0
2022-05-09 20:00:00,1.908,2.18,1.908,2.054,590710.84,1652129999999,1206050.21959,3267,260883.06,533788.00443,0
2022-05-09 21:00:00,2.049,2.339,2.0,2.111,896188.51,1652133599999,1992669.40433,5158,335224.31,741071.58907,0
2022-05-09 22:00:00,2.088,2.159,1.965,2.077,224060.93,1652137199999,461275.88898,1556,107239.09,222354.67762,0
2022-05-09 23:00:00,2.077,2.09,1.931,2.0,174363.13,1652140799999,347045.49117,972,68858.14,137086.53307,0
2022-05-10 00:00:00,2.0,2.011,1.763,1.797,558609.21,1652144399999,1047864.18824,1782,140568.15,268739.25241,0
2022-05-10 01:00:00,1.8,2.008,1.69,1.935,1337815.09,1652147999999,2403856.28433,3868,303246.68,562105.45344,0
2022-05-10 02:00:00,1.935,2.138,1.935,2.045,282206.18,1652151599999,577707.05274,1234,158380.4,324894.93529,0
2022-05-10 03:00:00,2.037,2.038,1.945,1.979,96739.0,1652155199999,193215.54323,406,46775.67,93280.60318,0
2022-05-10 04:00:00,1.979,2.1,1.87,1.9,1995479.12,1652158799999,3830843.36692,2592,215895.74,423513.01994,0
2022-05-10 05:00:00,1.92,1.95,1.811,1.897,1262060.54,1652162399999,2393766.54097,1806,161733.06,306626.46059,0
2022-05-10 06:00:00,1.905,2.05,1.886,1.919,638003.95,1652165999999,1232206.77767,1430,139327.45,271203.53716,0
